Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Date	Time of Day	Day of Week
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.868007	-114.016213	-364	1745019937	2025-04-18	23:45:37	Fri
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.868042	-114.016232	-364	1745019937	2025-04-18	23:45:37	Fri
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.868050	-114.016270	-377	1745019950	2025-04-18	23:45:50	Fri
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.868020	-114.016210	-380	1745019953	2025-04-18	23:45:53	Fri
McCormick Park	53f6b9599b88ad5fc21ace4864ab45437a0a3583	46.872900	-114.005430	0	1745012651	2025-04-18	21:44:11	Fri
McCormick Park	53f6b9599b88ad5fc21ace4864ab45437a0a3583	46.872950	-114.005480	0	1745012656	2025-04-18	21:44:16	Fri
McCormick Park	53f6b9599b88ad5fc21ace4864ab45437a0a3583	46.872900	-114.005420	0	1745012666	2025-04-18	21:44:26	Fri
McCormick Park	53f6b9599b88ad5fc21ace4864ab45437a0a3583	46.872940	-114.005410	0	1745012692	2025-04-18	21:44:52	Fri
McCormick Park	53f6b9599b88ad5fc21ace4864ab45437a0a3583	46.872900	-114.005410	0	1745012699	2025-04-18	21:44:59	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.905500	-114.038990	1675	1745011520	2025-04-18	21:25:20	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.891790	-114.039400	1523	1745011672	2025-04-18	21:27:52	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.888790	-114.040350	1227	1745011968	2025-04-18	21:32:48	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.890630	-114.039150	1104	1745012091	2025-04-18	21:34:51	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.890680	-114.034350	924	1745012271	2025-04-18	21:37:51	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.891090	-114.034350	786	1745012409	2025-04-18	21:40:09	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.887460	-114.027260	617	1745012578	2025-04-18	21:42:58	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.881870	-114.022800	455	1745012740	2025-04-18	21:45:40	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.878440	-114.019850	334	1745012861	2025-04-18	21:47:41	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.877860	-114.016680	201	1745012994	2025-04-18	21:49:54	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.871830	-114.003120	0	1745013195	2025-04-18	21:53:15	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.871940	-114.002350	0	1745013326	2025-04-18	21:55:26	Fri
McCormick Park	f89160cce6f1380d53d207b748fef993f0539d4f	46.872100	-113.998680	-162	1745013488	2025-04-18	21:58:08	Fri
McCormick Park	9f7c0adc5e817b40ad3353c8d8ce5fe894c95aec	46.871560	-114.001976	0	1744943195	2025-04-18	02:26:35	Fri
McCormick Park	bc7e7814c91d240006107f686be6e79c755d81ff	46.873000	-114.005210	0	1744988091	2025-04-18	14:54:51	Fri
McCormick Park	bc7e7814c91d240006107f686be6e79c755d81ff	46.873070	-114.005220	0	1744988093	2025-04-18	14:54:53	Fri
McCormick Park	7f65b2b69bdf7297a62187dfba792fc2ea6fdff7	46.889210	-114.043400	1281	1749082846	2025-06-05	00:20:46	Thu
McCormick Park	7f65b2b69bdf7297a62187dfba792fc2ea6fdff7	46.888880	-114.040930	1260	1749082867	2025-06-05	00:21:07	Thu
McCormick Park	7f65b2b69bdf7297a62187dfba792fc2ea6fdff7	46.888810	-114.040960	1256	1749082871	2025-06-05	00:21:11	Thu
McCormick Park	7f65b2b69bdf7297a62187dfba792fc2ea6fdff7	46.884620	-114.024770	1044	1749083083	2025-06-05	00:24:43	Thu
McCormick Park	7f65b2b69bdf7297a62187dfba792fc2ea6fdff7	46.884610	-114.024760	1041	1749083086	2025-06-05	00:24:46	Thu
McCormick Park	7f65b2b69bdf7297a62187dfba792fc2ea6fdff7	46.881350	-114.011200	567	1749083560	2025-06-05	00:32:40	Thu
McCormick Park	7f65b2b69bdf7297a62187dfba792fc2ea6fdff7	46.881370	-114.011260	560	1749083567	2025-06-05	00:32:47	Thu
McCormick Park	7f65b2b69bdf7297a62187dfba792fc2ea6fdff7	46.872470	-114.003940	0	1749084127	2025-06-05	00:42:07	Thu
McCormick Park	7f65b2b69bdf7297a62187dfba792fc2ea6fdff7	46.872510	-114.003740	0	1749084164	2025-06-05	00:42:44	Thu
McCormick Park	d6d65e3c536ddb57e5a79573bbb124c222a98d20	46.871250	-114.004550	0	1749085765	2025-06-05	01:09:25	Thu
McCormick Park	d6d65e3c536ddb57e5a79573bbb124c222a98d20	46.871280	-114.004500	0	1749085767	2025-06-05	01:09:27	Thu
McCormick Park	d6d65e3c536ddb57e5a79573bbb124c222a98d20	46.871250	-114.004120	0	1749088686	2025-06-05	01:58:06	Thu
McCormick Park	d6d65e3c536ddb57e5a79573bbb124c222a98d20	46.871210	-114.004110	0	1749088687	2025-06-05	01:58:07	Thu
McCormick Park	ce288457d43ca0b39febc39ecd5ec7483ec9473e	46.873880	-114.003550	0	1749082771	2025-06-05	00:19:31	Thu
McCormick Park	31ac28ecef5be585b493cba19fab5160cbced7fd	46.848430	-114.018770	508	1749154367	2025-06-05	20:12:47	Thu
McCormick Park	31ac28ecef5be585b493cba19fab5160cbced7fd	46.855430	-114.018590	441	1749154434	2025-06-05	20:13:54	Thu
McCormick Park	31ac28ecef5be585b493cba19fab5160cbced7fd	46.872500	-114.004640	0	1749154875	2025-06-05	20:21:15	Thu
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.871600	-114.002970	0	1749131267	2025-06-05	13:47:47	Thu
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.871600	-114.002970	0	1749131271	2025-06-05	13:47:51	Thu
McCormick Park	b943357cd4d9699de0531440ad32dd43759d273a	46.872560	-114.005070	0	1749158690	2025-06-05	21:24:50	Thu
McCormick Park	b943357cd4d9699de0531440ad32dd43759d273a	46.851270	-114.014170	-1409	1749160099	2025-06-05	21:48:19	Thu
McCormick Park	e7eb802b4a8a8b826c9c95d4a8fe8255b1fcf763	46.872350	-113.995260	1407	1749092518	2025-06-05	03:01:58	Thu
McCormick Park	e7eb802b4a8a8b826c9c95d4a8fe8255b1fcf763	46.872090	-113.995240	1399	1749092526	2025-06-05	03:02:06	Thu
McCormick Park	e7eb802b4a8a8b826c9c95d4a8fe8255b1fcf763	46.872040	-113.995220	1394	1749092531	2025-06-05	03:02:11	Thu
McCormick Park	e7eb802b4a8a8b826c9c95d4a8fe8255b1fcf763	46.872380	-113.995270	1389	1749092536	2025-06-05	03:02:16	Thu
McCormick Park	e7eb802b4a8a8b826c9c95d4a8fe8255b1fcf763	46.870940	-114.002220	0	1749093925	2025-06-05	03:25:25	Thu
McCormick Park	e7eb802b4a8a8b826c9c95d4a8fe8255b1fcf763	46.870930	-114.001820	-4	1749093929	2025-06-05	03:25:29	Thu
McCormick Park	e7eb802b4a8a8b826c9c95d4a8fe8255b1fcf763	46.870659	-114.001839	-8	1749093933	2025-06-05	03:25:33	Thu
McCormick Park	e7eb802b4a8a8b826c9c95d4a8fe8255b1fcf763	46.870630	-114.001810	-18	1749093943	2025-06-05	03:25:43	Thu
McCormick Park	e7eb802b4a8a8b826c9c95d4a8fe8255b1fcf763	46.870602	-114.001839	-18	1749093943	2025-06-05	03:25:43	Thu
McCormick Park	84ccd67681d6243ecfdc33d6c57587406561688e	46.853350	-114.034550	1744	1749099104	2025-06-05	04:51:44	Thu
McCormick Park	84ccd67681d6243ecfdc33d6c57587406561688e	46.870930	-114.002760	0	1749100848	2025-06-05	05:20:48	Thu
McCormick Park	b07a2fd2da1e9fa99adf477f2ac766821370c389	46.856110	-114.028100	454	1749084472	2025-06-05	00:47:52	Thu
McCormick Park	b07a2fd2da1e9fa99adf477f2ac766821370c389	46.848430	-114.028080	406	1749084520	2025-06-05	00:48:40	Thu
McCormick Park	b07a2fd2da1e9fa99adf477f2ac766821370c389	46.848280	-114.028060	405	1749084521	2025-06-05	00:48:41	Thu
McCormick Park	b07a2fd2da1e9fa99adf477f2ac766821370c389	46.871530	-114.004510	0	1749084926	2025-06-05	00:55:26	Thu
McCormick Park	b07a2fd2da1e9fa99adf477f2ac766821370c389	46.871260	-114.005900	-1247	1749086173	2025-06-05	01:16:13	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.758228	-113.708107	1041	1749148982	2025-06-05	18:43:02	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.758210	-113.708100	1040	1749148983	2025-06-05	18:43:03	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.758260	-113.708170	1038	1749148985	2025-06-05	18:43:05	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.758270	-113.708110	1037	1749148986	2025-06-05	18:43:06	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.772820	-113.710800	973	1749149050	2025-06-05	18:44:10	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.772800	-113.710800	970	1749149053	2025-06-05	18:44:13	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.772830	-113.710800	969	1749149054	2025-06-05	18:44:14	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.772812	-113.710800	967	1749149056	2025-06-05	18:44:16	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.786200	-113.719410	929	1749149094	2025-06-05	18:44:54	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.813840	-113.791590	731	1749149292	2025-06-05	18:48:12	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.813880	-113.791500	731	1749149292	2025-06-05	18:48:12	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.813820	-113.791496	729	1749149294	2025-06-05	18:48:14	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.813810	-113.791500	728	1749149295	2025-06-05	18:48:15	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.877070	-113.914100	417	1749149606	2025-06-05	18:53:26	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.877050	-113.914100	416	1749149607	2025-06-05	18:53:27	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.872080	-113.932220	415	1749149608	2025-06-05	18:53:28	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.871050	-114.002060	0	1749150023	2025-06-05	19:00:23	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.865970	-114.003480	-54	1749150077	2025-06-05	19:01:17	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.859080	-114.009750	-161	1749150184	2025-06-05	19:03:04	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.859020	-114.009710	-166	1749150189	2025-06-05	19:03:09	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.851040	-114.014850	-187	1749150210	2025-06-05	19:03:30	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.851000	-114.014870	-194	1749150217	2025-06-05	19:03:37	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.851000	-114.014880	-198	1749150221	2025-06-05	19:03:41	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.851060	-114.014860	-200	1749150223	2025-06-05	19:03:43	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.851000	-114.014850	-200	1749150223	2025-06-05	19:03:43	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.851000	-114.014820	-202	1749150225	2025-06-05	19:03:45	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.859009	-114.009773	-209	1749150232	2025-06-05	19:03:52	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.859040	-114.009710	-214	1749150237	2025-06-05	19:03:57	Thu
McCormick Park	534895e09d06cf2e8f11cb0972e9237f43052188	46.846130	-114.026260	-515	1749150538	2025-06-05	19:08:58	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.812250	-113.796790	932	1749088256	2025-06-05	01:50:56	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.871780	-114.005540	0	1749089188	2025-06-05	02:06:28	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.870340	-114.002810	2	1749089192	2025-06-05	02:06:32	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.871761	-114.005562	0	1749089194	2025-06-05	02:06:34	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.871720	-114.005540	0	1749089204	2025-06-05	02:06:44	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.871780	-114.005520	0	1749089207	2025-06-05	02:06:47	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.871740	-114.005580	0	1749089207	2025-06-05	02:06:47	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.871719	-114.005524	0	1749089208	2025-06-05	02:06:48	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.871290	-114.000460	-17	1749089225	2025-06-05	02:07:05	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.870730	-113.935260	-1011	1749090219	2025-06-05	02:23:39	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.875330	-113.920130	-1057	1749090265	2025-06-05	02:24:25	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.836600	-113.831110	-1359	1749090567	2025-06-05	02:29:27	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.834650	-113.827830	-1389	1749090597	2025-06-05	02:29:57	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.834670	-113.827840	-1390	1749090598	2025-06-05	02:29:58	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.825870	-113.814670	-1443	1749090651	2025-06-05	02:30:51	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.830790	-113.819230	-1488	1749090696	2025-06-05	02:31:36	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.812060	-113.796670	-1739	1749090947	2025-06-05	02:35:47	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.812030	-113.796680	-1740	1749090948	2025-06-05	02:35:48	Thu
McCormick Park	819e66360bbdf986e411e65a1a039c13437197a7	46.812310	-113.796410	-1788	1749090996	2025-06-05	02:36:36	Thu
McCormick Park	fa9e25e6f3a2c06147de52aa715682bfae29cb1d	46.871250	-114.002200	0	1749144553	2025-06-05	17:29:13	Thu
McCormick Park	fa9e25e6f3a2c06147de52aa715682bfae29cb1d	46.870870	-114.002620	0	1749144561	2025-06-05	17:29:21	Thu
McCormick Park	d9d89ec410bf35baaa9b078d5a726292d9ed3d5f	46.871700	-114.001900	0	1749136764	2025-06-05	15:19:24	Thu
McCormick Park	6f267036b5b3ec32ec51c803b2526235d0274e77	47.156780	-114.057130	1035	1749082851	2025-06-05	00:20:51	Thu
McCormick Park	6f267036b5b3ec32ec51c803b2526235d0274e77	46.872970	-114.005160	0	1749083886	2025-06-05	00:38:06	Thu
McCormick Park	6f267036b5b3ec32ec51c803b2526235d0274e77	47.098470	-114.043360	-284	1749084170	2025-06-05	00:42:50	Thu
McCormick Park	6f267036b5b3ec32ec51c803b2526235d0274e77	46.872970	-114.004880	0	1749085140	2025-06-05	00:59:00	Thu
McCormick Park	6f267036b5b3ec32ec51c803b2526235d0274e77	47.161830	-114.084250	-302	1749085442	2025-06-05	01:04:02	Thu
McCormick Park	6f267036b5b3ec32ec51c803b2526235d0274e77	47.158600	-114.057540	-915	1749086055	2025-06-05	01:14:15	Thu
McCormick Park	500f9a32a893386ede74483d8a6a34d581c083ee	46.844470	-114.037500	1075	1749099656	2025-06-05	05:00:56	Thu
McCormick Park	500f9a32a893386ede74483d8a6a34d581c083ee	46.872170	-114.002760	0	1749100731	2025-06-05	05:18:51	Thu
McCormick Park	500f9a32a893386ede74483d8a6a34d581c083ee	46.872190	-114.002770	0	1749100731	2025-06-05	05:18:51	Thu
McCormick Park	500f9a32a893386ede74483d8a6a34d581c083ee	46.839650	-114.021260	-1526	1749102257	2025-06-05	05:44:17	Thu
McCormick Park	500f9a32a893386ede74483d8a6a34d581c083ee	46.869860	-113.995430	1594	1749129633	2025-06-05	13:20:33	Thu
McCormick Park	500f9a32a893386ede74483d8a6a34d581c083ee	46.844060	-114.037690	1416	1749129811	2025-06-05	13:23:31	Thu
McCormick Park	500f9a32a893386ede74483d8a6a34d581c083ee	46.844060	-114.037620	1413	1749129814	2025-06-05	13:23:34	Thu
McCormick Park	500f9a32a893386ede74483d8a6a34d581c083ee	46.844530	-114.037460	1390	1749129837	2025-06-05	13:23:57	Thu
McCormick Park	500f9a32a893386ede74483d8a6a34d581c083ee	46.871560	-114.002700	0	1749131227	2025-06-05	13:47:07	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.866800	-114.072210	533	1749096920	2025-06-05	04:15:20	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.866798	-114.072258	526	1749096927	2025-06-05	04:15:27	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.866900	-114.067530	521	1749096932	2025-06-05	04:15:32	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.866590	-114.066660	519	1749096934	2025-06-05	04:15:34	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.866900	-114.067530	517	1749096936	2025-06-05	04:15:36	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.866901	-114.067528	509	1749096944	2025-06-05	04:15:44	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.866960	-114.061530	507	1749096946	2025-06-05	04:15:46	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.866870	-114.070150	489	1749096964	2025-06-05	04:16:04	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.866600	-114.062450	466	1749096987	2025-06-05	04:16:27	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.867249	-114.057381	433	1749097020	2025-06-05	04:17:00	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.866640	-114.064520	431	1749097022	2025-06-05	04:17:02	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.867220	-114.057350	382	1749097071	2025-06-05	04:17:51	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.873620	-113.998320	68	1749097385	2025-06-05	04:23:05	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.877040	-113.995880	20	1749097433	2025-06-05	04:23:53	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.869510	-114.003270	11	1749097442	2025-06-05	04:24:02	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.873210	-113.998770	3	1749097450	2025-06-05	04:24:10	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.871340	-114.001780	0	1749097453	2025-06-05	04:24:13	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.871320	-114.001720	0	1749097458	2025-06-05	04:24:18	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.874400	-113.997720	-32	1749097490	2025-06-05	04:24:50	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.877110	-113.991379	-119	1749097577	2025-06-05	04:26:17	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.877140	-113.991320	-122	1749097580	2025-06-05	04:26:20	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.877640	-113.991580	-226	1749097684	2025-06-05	04:28:04	Thu
McCormick Park	9d34ee1c6ee86210594dc5ea22386e52ab5efc8e	46.879840	-113.992970	-259	1749097717	2025-06-05	04:28:37	Thu
McCormick Park	6640f8e1e6f05eb10149c49775ca83d04b720697	46.878020	-114.006520	161	1749097614	2025-06-05	04:26:54	Thu
McCormick Park	6640f8e1e6f05eb10149c49775ca83d04b720697	46.877920	-114.006420	150	1749097625	2025-06-05	04:27:05	Thu
McCormick Park	6640f8e1e6f05eb10149c49775ca83d04b720697	46.873270	-114.000680	39	1749097736	2025-06-05	04:28:56	Thu
McCormick Park	6640f8e1e6f05eb10149c49775ca83d04b720697	46.870840	-114.002810	0	1749097775	2025-06-05	04:29:35	Thu
McCormick Park	6640f8e1e6f05eb10149c49775ca83d04b720697	46.870380	-114.003200	-67	1749097842	2025-06-05	04:30:42	Thu
McCormick Park	6640f8e1e6f05eb10149c49775ca83d04b720697	46.870370	-114.003200	-67	1749097842	2025-06-05	04:30:42	Thu
McCormick Park	6640f8e1e6f05eb10149c49775ca83d04b720697	46.852670	-114.016130	-1130	1749098905	2025-06-05	04:48:25	Thu
McCormick Park	6640f8e1e6f05eb10149c49775ca83d04b720697	46.852380	-114.016250	-1143	1749098918	2025-06-05	04:48:38	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871910	-114.008940	84	1749082131	2025-06-05	00:08:51	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871660	-114.009180	82	1749082133	2025-06-05	00:08:53	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.870600	-114.003860	74	1749082141	2025-06-05	00:09:01	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.870600	-114.003860	72	1749082143	2025-06-05	00:09:03	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871600	-114.009130	38	1749082177	2025-06-05	00:09:37	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871600	-114.009180	37	1749082178	2025-06-05	00:09:38	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871600	-114.009170	33	1749082182	2025-06-05	00:09:42	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871600	-114.009180	28	1749082187	2025-06-05	00:09:47	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.870690	-114.003860	20	1749082195	2025-06-05	00:09:55	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871740	-114.001820	0	1749082215	2025-06-05	00:10:15	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871730	-114.001870	0	1749082215	2025-06-05	00:10:15	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871400	-114.001820	0	1749082216	2025-06-05	00:10:16	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871761	-114.001862	0	1749082216	2025-06-05	00:10:16	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871750	-114.001840	0	1749082227	2025-06-05	00:10:27	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871720	-114.001830	0	1749082228	2025-06-05	00:10:28	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.871540	-114.006520	1	1749082233	2025-06-05	00:10:33	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.870900	-114.003160	0	1749082234	2025-06-05	00:10:34	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.870960	-114.005330	0	1749082250	2025-06-05	00:10:50	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.870900	-114.003120	0	1749082250	2025-06-05	00:10:50	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.870900	-114.003130	0	1749082251	2025-06-05	00:10:51	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.870830	-114.003180	0	1749082251	2025-06-05	00:10:51	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.870900	-114.003160	0	1749082254	2025-06-05	00:10:54	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.870899	-114.003159	0	1749082255	2025-06-05	00:10:55	Thu
McCormick Park	11bced96469aa6714cd880a1cd9f2fc71045f34b	46.869330	-114.021570	-490	1749082745	2025-06-05	00:19:05	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.872770	-114.005490	0	1749141407	2025-06-05	16:36:47	Thu
McCormick Park	098ad319a7beceac4d9ad6439c98733fca1c2f0d	46.871560	-114.001760	0	1749155542	2025-06-05	20:32:22	Thu
McCormick Park	098ad319a7beceac4d9ad6439c98733fca1c2f0d	46.852400	-114.013670	-58	1749155600	2025-06-05	20:33:20	Thu
McCormick Park	b7b62a353aec1f8e8ae681455b3c515eaa02c270	46.870900	-114.002870	0	1749081898	2025-06-05	00:04:58	Thu
McCormick Park	b7b62a353aec1f8e8ae681455b3c515eaa02c270	46.870700	-114.002760	0	1749081954	2025-06-05	00:05:54	Thu
McCormick Park	b7b62a353aec1f8e8ae681455b3c515eaa02c270	46.871080	-114.002770	0	1749082023	2025-06-05	00:07:03	Thu
McCormick Park	c1a3ed6fd4c62498722f10b8de4a86ca5125ff14	46.873800	-114.003300	0	1749148634	2025-06-05	18:37:14	Thu
McCormick Park	a193ba7d679c417f7038508687c09b4d88c11824	46.870660	-114.002700	0	1749098093	2025-06-05	04:34:53	Thu
McCormick Park	a193ba7d679c417f7038508687c09b4d88c11824	46.870640	-114.002700	0	1749098095	2025-06-05	04:34:55	Thu
McCormick Park	a193ba7d679c417f7038508687c09b4d88c11824	46.844200	-113.998200	-429	1749098524	2025-06-05	04:42:04	Thu
McCormick Park	a193ba7d679c417f7038508687c09b4d88c11824	46.844900	-113.999310	-486	1749098581	2025-06-05	04:43:01	Thu
McCormick Park	a193ba7d679c417f7038508687c09b4d88c11824	46.844900	-113.999590	-520	1749098615	2025-06-05	04:43:35	Thu
McCormick Park	a193ba7d679c417f7038508687c09b4d88c11824	46.844630	-113.999750	-1051	1749099146	2025-06-05	04:52:26	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.871870	-114.002520	0	1749099227	2025-06-05	04:53:47	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.838640	-114.018800	-434	1749099661	2025-06-05	05:01:01	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.838620	-114.018800	-441	1749099668	2025-06-05	05:01:08	Thu
McCormick Park	a22e2f0565e5f5c9790e288889afbb3bd891c8c1	46.871200	-114.002370	0	1749084234	2025-06-05	00:43:54	Thu
