Hashed Ubermedia Id	Polygon Name	Visit Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Postal	Common Evening Census	Common Evening Metro	Date	Time	Day of Week
ea51a63cefa68a2a0386d4ac39bd915f0babb4f9	McCormick Park	1742305781	46.869409	-113.946704	USA	MT	59802	300630004001	Missoula, MT	2025-03-18	13:49:41	Tue
f0751620761aa8c521f04ddc5e6f48fde21c624e	McCormick Park	1748412003	46.938264	-114.089521	USA	MT	59808	300630002064	Missoula, MT	2025-05-28	06:00:03	Wed
495f4d6e1d0722e335eddfb7690d5348330be1f6	McCormick Park	1748401464	46.871824	-114.008353	USA	MT	59801	300630007001	Missoula, MT	2025-05-28	03:04:24	Wed
1a5ebe3ba242d6174825e2ebf6eb272eb317fcba	McCormick Park	1749774213								2025-06-13	00:23:33	Fri
0796a21d912508730eccc950cb0117298dbb5513	McCormick Park	1742406348	46.917383	-114.055725	USA	MT	59808	300630002063	Missoula, MT	2025-03-19	17:45:48	Wed
d3bfdcb4e25744c9c4ef0e13162532b065154c10	McCormick Park	1742542987	35.228038	-111.630098	USA	AZ	86001	040050002002	Phoenix, AZ	2025-03-21	07:43:07	Fri
bd757f9eed2aa77082104bbb473bb3239f19e7ab	McCormick Park	1746297464	46.901016	-113.960265	USA	MT	59802	300630001005	Missoula, MT	2025-05-03	18:37:44	Sat
dbe7378db4f808420104e1fd7444468d303383a2	McCormick Park	1749593273	46.191125	-114.108452	USA	MT	59840	300810006023	Missoula, MT	2025-06-10	22:07:53	Tue
a43c3df650b8ad2aada88483fffa5e06eb287250	McCormick Park	1748220034	46.871349	-114.001898	USA	MT	59801	300630007001	Missoula, MT	2025-05-26	00:40:34	Mon
5168cd2c1e75bf7a44546a666df72c024c4eaf1f	McCormick Park	1746110402	46.841136	-114.027516	USA	MT	59801	300630013034	Missoula, MT	2025-05-01	14:40:02	Thu
98f3a6509fe35d8bd7a09ac450602189401daea5	McCormick Park	1749614613	46.870651	-113.987622	USA	MT	59802	300630003001	Missoula, MT	2025-06-11	04:03:33	Wed
b96c8111b2cc05ff9514e24b8c0beb46c052e22a	McCormick Park	1742610911	46.870981	-114.002836	USA	MT	59801	300630007001	Missoula, MT	2025-03-22	02:35:11	Sat
160a45d5127d51e358f817bd3d31a93efadf4f81	McCormick Park	1748810233	46.873113	-114.024702	USA	MT	59801	300630008013	Missoula, MT	2025-06-01	20:37:13	Sun
dab5f0e9d85e729568ec39871e3283288d5a56c2	McCormick Park	1747260159	46.869226	-113.948950	USA	MT	59802	300630004002	Missoula, MT	2025-05-14	22:02:39	Wed
6582d45de4f20cdfa9ad32911efff8761dc80c68	McCormick Park	1749671464	46.877722	-113.938168	USA	MT	59802	300630004002	Missoula, MT	2025-06-11	19:51:04	Wed
37438b72105f71d09234e03de68acc331b866f2d	McCormick Park	1749413115	46.857675	-114.010212	USA	MT	59801	300630011003	Missoula, MT	2025-06-08	20:05:15	Sun
e23ef68375c6e830c489e09ab8141b95a00be153	McCormick Park	1745951785	45.601311	-107.460790	USA	MT	59022	300039406002	Billings, MT	2025-04-29	18:36:25	Tue
85fe803e4f61dfc8a69dc0ce997ef2e660ce0e5b	McCormick Park	1746733121	46.856813	-114.083797	USA	MT	59804	300630009012	Missoula, MT	2025-05-08	19:38:41	Thu
a4761a5a89020e001b7f25774f6fb3beb19b879e	McCormick Park	1746233147	46.832587	-114.049927	USA	MT	59804	300630009014	Missoula, MT	2025-05-03	00:45:47	Sat
6988f7accfc587e11e20f8fdf98cad583ab7cd66	McCormick Park	1748359111	46.892680	-113.960841	USA	MT	59802	300630001005	Missoula, MT	2025-05-27	15:18:31	Tue
6f4dcf15b958fba226e5c24102491a92545c1c95	McCormick Park	1746384575	46.879369	-113.972341	USA	MT	59802	300630001001	Missoula, MT	2025-05-04	18:49:35	Sun
3fa58240346808455eb4472bedaf0f86dbc8bb97	McCormick Park	1749284331	46.870242	-114.031055	USA	MT	59801	300630008011	Missoula, MT	2025-06-07	08:18:51	Sat
84469089a88df73ae0bea0cf06f7010f36c703e4	McCormick Park	1745940460	46.782432	-113.712167	USA	MT	59825	300630014022	Missoula, MT	2025-04-29	15:27:40	Tue
1dcac7103b324048a44f183f609e41fd815eead7	McCormick Park	1747413044	45.768212	-108.623372	USA	MT	59106	301110014041	Billings, MT	2025-05-16	16:30:44	Fri
f9cddd3f19f5ba492148854ac67a76d48c9d784d	McCormick Park	1749341180	46.829401	-114.051821	USA	MT	59803	300630013042	Missoula, MT	2025-06-08	00:06:20	Sun
268c99a6b1c0dd24d01b9dfd4c13a5f372900bed	McCormick Park	1745724683	46.832740	-114.043072	USA	MT	59803	300630013041	Missoula, MT	2025-04-27	03:31:23	Sun
a1f514a51e04c6b210df72fdb89c071e3cf94279	McCormick Park	1749245115	46.881116	-113.999253	USA	MT	59802	300630002031	Missoula, MT	2025-06-06	21:25:15	Fri
c86f63481d97cab94422f29ca9cdef620b570490	McCormick Park	1744133903	46.867312	-114.033983	USA	MT	59801	300630008012	Missoula, MT	2025-04-08	17:38:23	Tue
b4d0c3a7f20626d2a4f66eb51bad74bf84e189ed	McCormick Park	1743864575	43.956364	-112.222577	USA	ID	83425	160519601002	Idaho Falls-Pocatello, ID	2025-04-05	14:49:35	Sat
947ecfa729e9cf1fe73158efb45ce4e3bf6e247b	McCormick Park	1745543291	46.890898	-114.004054	USA	MT	59802	300630002041	Missoula, MT	2025-04-25	01:08:11	Fri
b6d6071b27c60e0825bc75e92dd5e566f366408b	McCormick Park	1744679573	46.874598	-114.015636	USA	MT	59801	300630007001	Missoula, MT	2025-04-15	01:12:53	Tue
c320e622439bb0e31b945743a18ca4f118bfc4dd	McCormick Park	1743204805	35.479713	-120.681868	USA	CA	93422	060790126012	Santa Barbara-Santa Maria-San Luis Obispo, CA	2025-03-28	23:33:25	Fri
c557d2fe5c08312b8485031a7bee2ebde9b4398c	McCormick Park	1746321115	46.841343	-114.022627	USA	MT	59801	300630013034	Missoula, MT	2025-05-04	01:11:55	Sun
3c10bac97e45328fdddeeea341da87a1bb223e5f	McCormick Park	1745821438	46.830204	-114.037604	USA	MT	59803	300630013032	Missoula, MT	2025-04-28	06:23:58	Mon
d7d78dbe1db0e4372468ecfa83b7a94411043ced	McCormick Park	1748904087	46.833811	-114.043794	USA	MT	59803	300630013041	Missoula, MT	2025-06-02	22:41:27	Mon
cf313f02442f586395d9925cb25aa7221b329254	McCormick Park	1746319132	46.400243	-114.186248	USA	MT	59875	300810003002	Missoula, MT	2025-05-04	00:38:52	Sun
b03051ed711633eec313777a91b0a614c195057a	McCormick Park	1749256123	43.706133	-116.320049	USA	ID	83616	160010102352	Boise, ID	2025-06-07	00:28:43	Sat
ca7b835481315d27558bafe08ebb4837f9401b7a	McCormick Park	1748526560	46.844850	-114.005312	USA	MT	59801	300630012003	Missoula, MT	2025-05-29	13:49:20	Thu
78a40da0c1a512832be9fac3d95ab7bb9a90e3e4	McCormick Park	1748478344	46.877988	-113.990255	USA	MT	59802	300630002031	Missoula, MT	2025-05-29	00:25:44	Thu
b5e5764f595a4ea8a3bca85046625055411289b5	McCormick Park	1742252411	46.895826	-113.967844	USA	MT	59802	300630001001	Missoula, MT	2025-03-17	23:00:11	Mon
8d5761c071bb225ef7a1f02779cb88c89addbbc2	McCormick Park	1749353034	46.864974	-114.011254	USA	MT	59801	300630007002	Missoula, MT	2025-06-08	03:23:54	Sun
7127fd4a8ab4701a18c42414064d7e50b42edcf0	McCormick Park	1749794916	46.874579	-114.015268	USA	MT	59801	300630007001	Missoula, MT	2025-06-13	06:08:36	Fri
1bfad0fcddc776e7801b127c4ebc0a8cba0aa365	McCormick Park	1746126726	46.863334	-114.029618	USA	MT	59801	300630008021	Missoula, MT	2025-05-01	19:12:06	Thu
9103baefbb9e07d7a74438559abc758f76a74b21	McCormick Park	1746213488	44.840247	-92.337946	USA	WI	54767	550939602003	Minneapolis-St. Paul, MN	2025-05-02	19:18:08	Fri
1e100016ee0674bc16e2a32cb2fcdc6670507df9	McCormick Park	1747253236	46.834319	-114.017779	USA	MT	59803	300630012004	Missoula, MT	2025-05-14	20:07:16	Wed
2fd3efa9b16254e30ab0d663496e180389d2c82a	McCormick Park	1749496918	46.586222	-114.044837	USA	MT	59870	300810002031	Missoula, MT	2025-06-09	19:21:58	Mon
f74fff5805c5824ace648eeb19c6a1823aefb399	McCormick Park	1749588790	46.841286	-114.011525	USA	MT	59801	300630012004	Missoula, MT	2025-06-10	20:53:10	Tue
1739134cb2a0e66ab3a3b98790739fb63524241b	McCormick Park	1742504571	46.835867	-114.044628	USA	MT	59804	300630013041	Missoula, MT	2025-03-20	21:02:51	Thu
1d94ec3106762c514521234e2cdbc2c00f40764d	McCormick Park	1749441385	27.931179	-82.284164	USA	FL	33511	120570133112	Tampa-St. Petersburg (Sarasota), FL	2025-06-09	03:56:25	Mon
bd179643167ce6fe2bdab64cca97001e492d9379	McCormick Park	1749406238	46.819691	-114.030348	USA	MT	59803	300630013024	Missoula, MT	2025-06-08	18:10:38	Sun
b7b62a353aec1f8e8ae681455b3c515eaa02c270	McCormick Park	1746662884	46.832991	-114.031436	USA	MT	59803	300630013032	Missoula, MT	2025-05-08	00:08:04	Thu
91247c67db11c9359e214202ee675978cc3484b2	McCormick Park	1746481284	46.988452	-114.108974	USA	MT	59808	300630016012	Missoula, MT	2025-05-05	21:41:24	Mon
be940be8ea3abc3f8c78bd7fc1cb75fd7f66ef20	McCormick Park	1748046586	46.764935	-114.078299	USA	MT	59847	300630015011	Missoula, MT	2025-05-24	00:29:46	Sat
29ce77f7e80a5f0bc40667ce21c158b9c6682b2d	McCormick Park	1749581463	46.850051	-114.080545	USA	MT	59804	300630009013	Missoula, MT	2025-06-10	18:51:03	Tue
7d7930793e4f4da7f55e0cc71508d64a27271f6a	McCormick Park	1748814194								2025-06-01	21:43:14	Sun
a24734f8734198b4c82756b7eaa77a0f454232e5	McCormick Park	1746640296	46.828973	-114.031351	USA	MT	59803	300630013033	Missoula, MT	2025-05-07	17:51:36	Wed
2e2530b3404443ab28e6a2699484bfe610cafee4	McCormick Park	1742841540	46.877809	-114.019335	USA	MT	59808	300630002042	Missoula, MT	2025-03-24	18:39:00	Mon
dd43e02e4d4cbd9383e4fcce5c007bc66f217439	McCormick Park	1746362777	46.858273	-114.022916	USA	MT	59801	300630010021	Missoula, MT	2025-05-04	12:46:17	Sun
2fe711aea13bbb7a0fe0d1894c9ca43299a3781a	McCormick Park	1743564577	46.908334	-113.957682	USA	MT	59802	300630014011	Missoula, MT	2025-04-02	03:29:37	Wed
6423e89668d8e41b637558eae9d5e5e877ac7daa	McCormick Park	1748791935	46.871661	-113.976601	USA	MT	59802	300630001003	Missoula, MT	2025-06-01	15:32:15	Sun
995d836589ab10fa03a4c3316a9dbd76932f7ab2	McCormick Park	1742393471	46.894073	-113.969824	USA	MT	59802	300630001001	Missoula, MT	2025-03-19	14:11:11	Wed
bc52cda9f9694504eeea80df914b969502593c1e	McCormick Park	1748726914	46.509909	-114.093350	USA	MT	59870	300810002013	Missoula, MT	2025-05-31	21:28:34	Sat
5c7887c7dd84f4c543141418497fefaa7de4a57d	McCormick Park	1749357562	48.067745	-114.273767	USA	MT	59932	300290014021	Missoula, MT	2025-06-08	04:39:22	Sun
7f44aa2539e381337c4574b1db8d100583a61068	McCormick Park	1748792790	46.915227	-114.059840	USA	MT	59808	300630002063	Missoula, MT	2025-06-01	15:46:30	Sun
90d5a382eb683cb2d80e365b36bff0fe67caa179	McCormick Park	1743622249	46.893554	-114.070797	USA	MT	59808	300630002052	Missoula, MT	2025-04-02	19:30:49	Wed
16c024c0ca07cc219c01a81cb881d7dda9bc3ef2	McCormick Park	1746294793	46.878986	-113.880486	USA	MT	59802	300630014012	Missoula, MT	2025-05-03	17:53:13	Sat
6b4e28b07715d9dcbdb259b2d25d7ac32f4f686e	McCormick Park	1749699732	40.780309	-111.893332	USA	UT	84103	490351007002	Salt Lake City, UT	2025-06-12	03:42:12	Thu
7e3ad5008476da78f12ab2b1bc40c0022a1541dd	McCormick Park	1743861159	46.375645	-114.055080	USA	MT	59828	300810004021	Missoula, MT	2025-04-05	13:52:39	Sat
986b867706635658bbfedb66f8f2a4519d1bfc8d	McCormick Park	1742174254	46.856139	-114.018473	USA	MT	59801	300630010021	Missoula, MT	2025-03-17	01:17:34	Mon
98b7897c903043d0b102febba20b37a2fcad98dd	McCormick Park	1746741625	40.646098	-112.029556	USA	UT	84118	490351135263	Salt Lake City, UT	2025-05-08	22:00:25	Thu
39b31d3e01f2aea082861aac22a3b417fa0b4d40	McCormick Park	1746112754	46.871701	-114.035911	USA	MT	59801	300630008012	Missoula, MT	2025-05-01	15:19:14	Thu
a2cd5d22dce8d930428d3b6ad4869b88e5b9e936	McCormick Park	1745950338	46.884683	-113.993525	USA	MT	59802	300630001002	Missoula, MT	2025-04-29	18:12:18	Tue
9b56d47d34176b0aec0913f50d263a032cfb8472	McCormick Park	1743466053	46.960914	-114.125177	USA	MT	59808	300630016012	Missoula, MT	2025-04-01	00:07:33	Tue
e37ab7817c47ece8852cfb8aa2dba547edaff3b0	McCormick Park	1743038404	46.887260	-114.017202	USA	MT	59808	300630002032	Missoula, MT	2025-03-27	01:20:04	Thu
2b57c8bb789ad5bd4f87fa19b6900980fb549867	McCormick Park	1744510686	46.763595	-114.089385	USA	MT	59847	300630015022	Missoula, MT	2025-04-13	02:18:06	Sun
854908b565f698f0862b82faaa19f6025e1f211b	McCormick Park	1742914157	46.832460	-114.019264	USA	MT	59803	300630013032	Missoula, MT	2025-03-25	14:49:17	Tue
504b68c461cdec8fc46c6ad12e7f6163b9ae87bb	McCormick Park	1743905683	46.866288	-113.993965	USA	MT	59801	300630005021	Missoula, MT	2025-04-06	02:14:43	Sun
460c6cc009968a6ca04d1dc7085baa2a52947c9e	McCormick Park	1748834368	46.854194	-114.045823	USA	MT	59804	300630009015	Missoula, MT	2025-06-02	03:19:28	Mon
0f061b16e31f9bedb9f039e2cde73c684193e3b9	McCormick Park	1745540881	46.994796	-114.184603	USA	MT	59808	300630016012	Missoula, MT	2025-04-25	00:28:01	Fri
7bb052c38164b1ac174a10454727e4d2fa4bee95	McCormick Park	1749066553	47.033057	-114.308213	USA	MT	59834	300630016021	Missoula, MT	2025-06-04	19:49:13	Wed
dd59588a64f83de6122366b97de439662d67bb56	McCormick Park	1749362525	46.763085	-114.076697	USA	MT	59847	300630015011	Missoula, MT	2025-06-08	06:02:05	Sun
c7bd4a30ca615eea2ad47256e3d9af8d90834731	McCormick Park	1746309916	46.850357	-113.989355	USA	MT	59801	300630005011	Missoula, MT	2025-05-03	22:05:16	Sat
44efc465772c9d89e2a9ba6ac43a5cdd650fd1e1	McCormick Park	1748067034	46.883185	-114.015603	USA	MT	59802	300630002032	Missoula, MT	2025-05-24	06:10:34	Sat
ef73fae46c8f48bdbe8ff70893d341e99678bf5e	McCormick Park	1745545758	46.888016	-114.020502	USA	MT	59808	300630002043	Missoula, MT	2025-04-25	01:49:18	Fri
71c897615c61be702dee86df75947225e3b01669	McCormick Park	1746115012	46.965985	-114.156444	USA	MT	59808	300630016012	Missoula, MT	2025-05-01	15:56:52	Thu
d173785e9c65c803e607611a853619ed5baa3747	McCormick Park	1748187810	46.858700	-114.001536	USA	MT	59801	300630011003	Missoula, MT	2025-05-25	15:43:30	Sun
10da01e6ace234655d9014d05568cbeb1d37f0f2	McCormick Park	1742441268	46.900408	-114.118645	USA	MT	59808	300630002063	Missoula, MT	2025-03-20	03:27:48	Thu
9367bf275bb9bd2b309acc0e2390104c4c110867	McCormick Park	1743876175	46.872889	-114.004537	USA	MT	59801	300630007001	Missoula, MT	2025-04-05	18:02:55	Sat
10e340b6418f8c6f744f1d0f5af32b33153fc86b	McCormick Park	1748493069	46.837617	-114.014779	USA	MT	59801	300630012004	Missoula, MT	2025-05-29	04:31:09	Thu
5e8d47b47d88bb524a7bfa94e761844f4e685089	McCormick Park	1748443261	46.871832	-113.976730	USA	MT	59802	300630001003	Missoula, MT	2025-05-28	14:41:01	Wed
d870500e8b866bec88b1c07aa58eb637ecd5d44c	McCormick Park	1748822083	46.894978	-113.967909	USA	MT	59802	300630001001	Missoula, MT	2025-06-01	23:54:43	Sun
0c95d6541506e4c783b1bf9beece072939287048	McCormick Park	1744386420	41.254546	-104.779298	USA	WY	82009	560210019012	Cheyenne, WY-Scottsbluff, NE	2025-04-11	15:47:00	Fri
7d26bd181a343c61c680b95f8935d74f8d62326c	McCormick Park	1748975877	46.891020	-114.041603	USA	MT	59808	300630002053	Missoula, MT	2025-06-03	18:37:57	Tue
3fdab5e78a9a3e9cbb4135a3f83f206ee5c12096	McCormick Park	1742915054	46.817335	-114.056363	USA	MT	59803	300630013042	Missoula, MT	2025-03-25	15:04:14	Tue
5f3fd8ec2e4fac2f244f410cfc0b189d4221e6ef	McCormick Park	1745540492	47.011285	-114.223691	USA	MT	59808	300630016011	Missoula, MT	2025-04-25	00:21:32	Fri
e1eba88507ebb44a521f0f1fc09928ccd330d44d	McCormick Park	1748206862	46.641214	-114.029571	USA	MT	59833	300810001003	Missoula, MT	2025-05-25	21:01:02	Sun
c1a3ed6fd4c62498722f10b8de4a86ca5125ff14	McCormick Park	1749148634	46.955564	-114.131444	USA	MT	59808	300630016012	Missoula, MT	2025-06-05	18:37:14	Thu
da671d134cae6c06b01512557081f03e44e83cef	McCormick Park	1745683449	46.881943	-113.910212	USA	MT	59802	300630014013	Missoula, MT	2025-04-26	16:04:09	Sat
9a8ce6412cf1b96d76ff66eac1a19df281b3f12f	McCormick Park	1746123964	46.870771	-114.009067	USA	MT	59801	300630007001	Missoula, MT	2025-05-01	18:26:04	Thu
4e19caa9974574591991d559a8cb339cd0b10c0f	McCormick Park	1742712007	46.862492	-113.992080	USA	MT	59801	300630005021	Missoula, MT	2025-03-23	06:40:07	Sun
0ad39374ad4db691611ab67d72b9231ca70d56cc	McCormick Park	1743469580								2025-04-01	01:06:20	Tue
d767314e7330fe6b67394208c60b28a2723bece6	McCormick Park	1746488955	47.077695	-113.250772	USA	MT	59854	300770001001	Butte-Bozeman, MT	2025-05-05	23:49:15	Mon
a291ce37decdc1bde09d7c65d0eb5d1f0351c0b0	McCormick Park	1744386271	46.854810	-114.049303	USA	MT	59804	300630009013	Missoula, MT	2025-04-11	15:44:31	Fri
88b98b090bbf704c5914b79b79a2c3234bdac9a2	McCormick Park	1746232404	46.242195	-114.159049	USA	MT	59840	300810005022	Missoula, MT	2025-05-03	00:33:24	Sat
a27a66dfbb7d85e2901647ce8f92b0dd33d30aae	McCormick Park	1742321930	46.886427	-113.974896	USA	MT	59802	300630001002	Missoula, MT	2025-03-18	18:18:50	Tue
475dfca98af0b5229c2b06b7f9a592e5e8f59232	McCormick Park	1743009022	45.664374	-111.123443	USA	MT	59718	300310005052	Butte-Bozeman, MT	2025-03-26	17:10:22	Wed
09222c4d55dbc3052e1470efb8f726791fb6c763	McCormick Park	1746331184	45.699271	-111.072720	USA	MT	59718	300310005062	Butte-Bozeman, MT	2025-05-04	03:59:44	Sun
fcc8fb1e37ca2edb34ee0f7ae3f15c884de2f0cb	McCormick Park	1749801668	46.890128	-114.010067	USA	MT	59802	300630002041	Missoula, MT	2025-06-13	08:01:08	Fri
c3478d40d407f049768aa1b884a6d25d7f93f105	McCormick Park	1749502563	46.408610	-112.729787	USA	MT	59722	300770002001	Butte-Bozeman, MT	2025-06-09	20:56:03	Mon
a193ba7d679c417f7038508687c09b4d88c11824	McCormick Park	1749098093	46.884541	-114.088622	USA	MT	59808	300630002054	Missoula, MT	2025-06-05	04:34:53	Thu
35c5221ae81f43fefeaf72bfbbf4c41187f9a519	McCormick Park	1742429905	46.884823	-114.018045	USA	MT	59802	300630002032	Missoula, MT	2025-03-20	00:18:25	Thu
be4d5b217382670c8440f30eda787f99604eef9b	McCormick Park	1749664809	20.990837	-156.666908	USA	HI	96761	150090315012	Honolulu, HI	2025-06-11	18:00:09	Wed
3cfd0bf2ec578511dd3fe7fb4b51b3e40770a62b	McCormick Park	1748802308	46.923618	-114.032249	USA	MT	59808	300630002064	Missoula, MT	2025-06-01	18:25:08	Sun
a6699f6046567c0b652d02e3066a52e51b2b2455	McCormick Park	1748416782	46.870802	-114.002265	USA	MT	59801	300630007001	Missoula, MT	2025-05-28	07:19:42	Wed
a90c8cd9bbbe53db688b9bc35d71aaf2c8fee8fb	McCormick Park	1749077415	46.865802	-114.002762	USA	MT	59801	300630007002	Missoula, MT	2025-06-04	22:50:15	Wed
04a5976e7b18dbcdfd746983ad0fb4ace5fdf307	McCormick Park	1746291925	46.748030	-114.100137	USA	MT	59847	300630015023	Missoula, MT	2025-05-03	17:05:25	Sat
6140405c6e9943e753d86583691e0a6baab4efbb	McCormick Park	1744580080	46.870018	-114.006982	USA	MT	59801	300630007002	Missoula, MT	2025-04-13	21:34:40	Sun
d6420d80ba1db69cd01f37bbd343ca8ac5619bee	McCormick Park	1744525027	46.862236	-114.044172	USA	MT	59804	300630009011	Missoula, MT	2025-04-13	06:17:07	Sun
b8c5d1cd3e20b2bea1e924208fa47611e0e6a7c9	McCormick Park	1744303900	46.625760	-111.764477	USA	MT	59602	300490012021	Helena, MT	2025-04-10	16:51:40	Thu
ea320051ac7db685d1f79eeb5f6c5ddf58353cd0	McCormick Park	1747008007	46.848163	-114.002477	USA	MT	59801	300630012003	Missoula, MT	2025-05-12	00:00:07	Mon
986f6ebc426c150bb31fbe68f70e1f158abb0cfb	McCormick Park	1745564617	46.883207	-113.889609	USA	MT	59802	300630014012	Missoula, MT	2025-04-25	07:03:37	Fri
d6df6ded3e4f289e0d88100d50d82b88d66f9849	McCormick Park	1743983581	46.879396	-113.997223	USA	MT	59802	300630002031	Missoula, MT	2025-04-06	23:53:01	Sun
4a41de03eba2766ecf7be93d08651ce77aec2986	McCormick Park	1744131871	46.642943	-114.083818	USA	MT	59833	300810001001	Missoula, MT	2025-04-08	17:04:31	Tue
b07219d2951fdc2ce35b5f61c381dcf3db3a42eb	McCormick Park	1749839332	46.851722	-114.021667	USA	MT	59801	300630010021	Missoula, MT	2025-06-13	18:28:52	Fri
63d0ddff64e8d67f367fac215bd9b0ed5fb61162	McCormick Park	1743008971	46.849462	-114.097868	USA	MT	59804	300630009014	Missoula, MT	2025-03-26	17:09:31	Wed
0f8ec967394d53e5b905733d9cf61b303e7b2e13	McCormick Park	1744292523	46.876332	-113.898456	USA	MT	59802	300630014013	Missoula, MT	2025-04-10	13:42:03	Thu
4329dc32c972da7eb45037c499793e50117d0e0e	McCormick Park	1746306157	46.837855	-114.014313	USA	MT	59801	300630012004	Missoula, MT	2025-05-03	21:02:37	Sat
7748e7c825a38bcb8246c0292f6c35beaf034361	McCormick Park	1744252734	46.838456	-114.018495	USA	MT	59801	300630013031	Missoula, MT	2025-04-10	02:38:54	Thu
00eed21e6d29f13d251236c9a0401498ad3d6e6a	McCormick Park	1748389864	46.890515	-114.102879	USA	MT	59808	300630002054	Missoula, MT	2025-05-27	23:51:04	Tue
4a33d862b2ee7caf944a23d6c9664f4fb5e1d102	McCormick Park	1746454252	46.594036	-114.041912	USA	MT	59870	300810002031	Missoula, MT	2025-05-05	14:10:52	Mon
2e4f7cd0dd1d298830960821232c12831c9c4af0	McCormick Park	1747230971	40.754330	-111.878570	USA	UT	84111	490351020003	Salt Lake City, UT	2025-05-14	13:56:11	Wed
f1e158d3221726ec0f848d53137d2b09fa7fe0c2	McCormick Park	1749048346	46.877928	-114.019436	USA	MT	59808	300630002042	Missoula, MT	2025-06-04	14:45:46	Wed
c52d41bd4ce4ed2bb810ef1c90b02d30b15b5410	McCormick Park	1745231302	46.871989	-113.995460	USA	MT	59802	300630003002	Missoula, MT	2025-04-21	10:28:22	Mon
da31b2c1d343c1b13ade136d954f6e8164560266	McCormick Park	1748982721	46.850499	-114.001906	USA	MT	59801	300630012002	Missoula, MT	2025-06-03	20:32:01	Tue
a1e2f02251cdf9506dfbcc42b7c7c236cca84a3f	McCormick Park	1745598068	46.960012	-114.010099	USA	MT	59808	300630014011	Missoula, MT	2025-04-25	16:21:08	Fri
201c7d3c87cf129a1c81d8e5c4ef60ff32efb467	McCormick Park	1746934791	46.836302	-114.010433	USA	MT	59803	300630013021	Missoula, MT	2025-05-11	03:39:51	Sun
e964dec70bef5ac212fb5c2318f173bd776cf6ad	McCormick Park	1742402032	46.893654	-114.095515	USA	MT	59808	300630002063	Missoula, MT	2025-03-19	16:33:52	Wed
84b6763a4a1dfe62753908c8949d6e936f5a73db	McCormick Park	1744999102	46.885782	-114.080667	USA	MT	59808	300630002052	Missoula, MT	2025-04-18	17:58:22	Fri
698ca67b61028fe8928582b731f7e1a3a1ae8ff9	McCormick Park	1748652519	46.849743	-113.988508	USA	MT	59801	300630005011	Missoula, MT	2025-05-31	00:48:39	Sat
ba8fc1d570a950bf00636837a603ca7e73d214e1	McCormick Park	1743625932	46.872824	-114.033876	USA	MT	59801	300630008012	Missoula, MT	2025-04-02	20:32:12	Wed
837795c9681442ae1c684ddf4544fea6e5bc8a6b	McCormick Park	1748562450	47.515788	-111.368632	USA	MT	59404	300130017001	Great Falls, MT	2025-05-29	23:47:30	Thu
793fd7c4369b5ba6d48872124cb56b330ff2c599	McCormick Park	1742345943	46.891662	-114.112675	USA	MT	59808	300630002062	Missoula, MT	2025-03-19	00:59:03	Wed
c9153ac9742ef55fe9178c76c6bb5dc6e25b8cbd	McCormick Park	1749254663								2025-06-07	00:04:23	Sat
8f0c6458080c62b29e38e1873dede895ef8383ce	McCormick Park	1744397020	46.872927	-114.016388	USA	MT	59801	300630007001	Missoula, MT	2025-04-11	18:43:40	Fri
5dcee517d454f3d5b8379acaae7c0ab494200ca9	McCormick Park	1748046860	47.015333	-114.208591	USA	MT	59834	300630016012	Missoula, MT	2025-05-24	00:34:20	Sat
1f5fb55b5f972839a83c7ce395e8ced39a6a5255	McCormick Park	1749065564								2025-06-04	19:32:44	Wed
d0e54b34054b8e9f56c8aaa42ac7365239e755ed	McCormick Park	1745888907	46.880792	-114.014065	USA	MT	59802	300630002032	Missoula, MT	2025-04-29	01:08:27	Tue
a08428e3258c5535ecf37a5e6a7107931e838c64	McCormick Park	1746242647	47.452454	-111.315981	USA	MT	59404	300130023011	Great Falls, MT	2025-05-03	03:24:07	Sat
a394df515f407ae83790355e3ad70826a755ffca	McCormick Park	1748801244	46.880928	-114.097310	USA	MT	59808	300630002054	Missoula, MT	2025-06-01	18:07:24	Sun
42142141c284e53aebc8df57cadd64ec40d9ab35	McCormick Park	1748876461	46.813964	-114.068902	USA	MT	59803	300630013044	Missoula, MT	2025-06-02	15:01:01	Mon
a22e2f0565e5f5c9790e288889afbb3bd891c8c1	McCormick Park	1748479498	46.847025	-114.035350	USA	MT	59801	300630010013	Missoula, MT	2025-05-29	00:44:58	Thu
b85efc28be92a3928e7322485ea464275c47a7d3	McCormick Park	1742970733	46.876605	-114.020780	USA	MT	59808	300630002042	Missoula, MT	2025-03-26	06:32:13	Wed
76ca6e33cfcbb767fbf6f502bd4ff0e50dd1e960	McCormick Park	1746314770	46.867726	-114.016617	USA	MT	59801	300630007003	Missoula, MT	2025-05-03	23:26:10	Sat
60b845291b012c4dba4a9100003c1a69ce6acf48	McCormick Park	1749400667	46.883973	-113.894235	USA	MT	59802	300630014013	Missoula, MT	2025-06-08	16:37:47	Sun
954ee6526ddde58b5590ba23fd3f864028d50749	McCormick Park	1749073978	46.896753	-114.137290	USA	MT	59808	300630002062	Missoula, MT	2025-06-04	21:52:58	Wed
221ce9dc669eff6e64f8a89b817d21ccf5f852d1	McCormick Park	1748753508	47.033533	-114.306960	USA	MT	59834	300630016021	Missoula, MT	2025-06-01	04:51:48	Sun
