Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week
McCormick Park	7bb052c38164b1ac174a10454727e4d2fa4bee95	46.872800	-114.005230	1749080100	2025-06-04	23:35:00	Wed
McCormick Park	a90c8cd9bbbe53db688b9bc35d71aaf2c8fee8fb	46.872550	-114.002120	1749077415	2025-06-04	22:50:15	Wed
McCormick Park	f1e158d3221726ec0f848d53137d2b09fa7fe0c2	46.873440	-114.005200	1749048346	2025-06-04	14:45:46	Wed
McCormick Park	1f5fb55b5f972839a83c7ce395e8ced39a6a5255	46.872070	-114.002400	1749065564	2025-06-04	19:32:44	Wed
McCormick Park	954ee6526ddde58b5590ba23fd3f864028d50749	46.873140	-114.005320	1749074126	2025-06-04	21:55:26	Wed
McCormick Park	954ee6526ddde58b5590ba23fd3f864028d50749	46.873160	-114.005320	1749074148	2025-06-04	21:55:48	Wed
McCormick Park	954ee6526ddde58b5590ba23fd3f864028d50749	46.872610	-114.005070	1749073978	2025-06-04	21:52:58	Wed
McCormick Park	954ee6526ddde58b5590ba23fd3f864028d50749	46.873140	-114.005310	1749074145	2025-06-04	21:55:45	Wed
McCormick Park	954ee6526ddde58b5590ba23fd3f864028d50749	46.872670	-114.004830	1749078581	2025-06-04	23:09:41	Wed
McCormick Park	842c0a0392804656a7fdc50f25fe8b1de1f0c4c9	46.870800	-114.002710	1749014603	2025-06-04	05:23:23	Wed
McCormick Park	0581c687b9791062739d28efb25bba94d45bbc65	46.872760	-114.004740	1749003121	2025-06-04	02:12:01	Wed
McCormick Park	0581c687b9791062739d28efb25bba94d45bbc65	46.872830	-114.004700	1749004330	2025-06-04	02:32:10	Wed
McCormick Park	91de84d3c2a74ba730f9fb8aa43946d0d1c25a8e	46.870740	-114.002630	1749064508	2025-06-04	19:15:08	Wed
McCormick Park	a6e9e286b7c509c1436073af9ed649c7af6efe8e	46.871610	-114.005450	1749011050	2025-06-04	04:24:10	Wed
McCormick Park	a6e9e286b7c509c1436073af9ed649c7af6efe8e	46.871670	-114.005440	1749011044	2025-06-04	04:24:04	Wed
McCormick Park	656ee912787e552ed8218f8898aa29fc27316d4e	46.871060	-114.003590	1749055000	2025-06-04	16:36:40	Wed
McCormick Park	ba8fab76ccbaf640bd0876ee80c3d0f453d2d1f3	46.871320	-114.004100	1749006037	2025-06-04	03:00:37	Wed
McCormick Park	bb4a86c13cc852c052280a4bddbbc3cb6dd21b31	46.872980	-114.005580	1749080624	2025-06-04	23:43:44	Wed
McCormick Park	bb4a86c13cc852c052280a4bddbbc3cb6dd21b31	46.872920	-114.005560	1749080628	2025-06-04	23:43:48	Wed
McCormick Park	3f4247bfb9f9b92499cab4e08d85407c24859f76	46.872870	-114.005010	1749077462	2025-06-04	22:51:02	Wed
McCormick Park	3f4247bfb9f9b92499cab4e08d85407c24859f76	46.872820	-114.005040	1749077512	2025-06-04	22:51:52	Wed
McCormick Park	3f4247bfb9f9b92499cab4e08d85407c24859f76	46.872870	-114.005070	1749077468	2025-06-04	22:51:08	Wed
McCormick Park	3f4247bfb9f9b92499cab4e08d85407c24859f76	46.872830	-114.005080	1749077511	2025-06-04	22:51:51	Wed
McCormick Park	89ece3ba1da6e4993d62f09017f1894a14516366	46.873170	-114.005350	1748998174	2025-06-04	00:49:34	Wed
McCormick Park	89ece3ba1da6e4993d62f09017f1894a14516366	46.873100	-114.005370	1748998187	2025-06-04	00:49:47	Wed
McCormick Park	89ece3ba1da6e4993d62f09017f1894a14516366	46.873130	-114.005360	1748998175	2025-06-04	00:49:35	Wed
McCormick Park	8fc9661fa8636e6a04b7eee93e26b654b0ad3ec1	46.871780	-114.005850	1749051717	2025-06-04	15:41:57	Wed
McCormick Park	1c2c4e31619e1a7104741527d9d8cf628faea1bd	46.871490	-114.005500	1748999974	2025-06-04	01:19:34	Wed
McCormick Park	039f80d8b71bf213fc6867f2ac9e5ef44bdf0efa	46.871440	-114.001400	1749001002	2025-06-04	01:36:42	Wed
McCormick Park	039f80d8b71bf213fc6867f2ac9e5ef44bdf0efa	46.871450	-114.001400	1749000986	2025-06-04	01:36:26	Wed
McCormick Park	b294ed9e5c1f63dfc2440becd16d19ea085a7923	46.873880	-114.003620	1749059835	2025-06-04	17:57:15	Wed
McCormick Park	b294ed9e5c1f63dfc2440becd16d19ea085a7923	46.873810	-114.003670	1749059831	2025-06-04	17:57:11	Wed
McCormick Park	5a71a839daf64e815ebbfb0fc9f5b27d9bf82306	46.871280	-114.004600	1749067438	2025-06-04	20:03:58	Wed
McCormick Park	bde9aa18655fee8461e2da39b36abc584021e12f	46.872870	-114.005300	1749075504	2025-06-04	22:18:24	Wed
McCormick Park	9297a7d89501a41e07a34ac8a3198e80192a549a	46.872970	-114.005380	1749052274	2025-06-04	15:51:14	Wed
McCormick Park	9297a7d89501a41e07a34ac8a3198e80192a549a	46.872880	-114.005060	1749053278	2025-06-04	16:07:58	Wed
McCormick Park	103313fb24f3d328ae0c131d402383922546e0d9	46.871450	-114.005240	1749074773	2025-06-04	22:06:13	Wed
McCormick Park	103313fb24f3d328ae0c131d402383922546e0d9	46.872930	-114.005620	1749077671	2025-06-04	22:54:31	Wed
McCormick Park	0682c702088094a5e77597923efa2870f227886f	46.872590	-114.005550	1748995860	2025-06-04	00:11:00	Wed
McCormick Park	0682c702088094a5e77597923efa2870f227886f	46.872710	-114.004960	1748997498	2025-06-04	00:38:18	Wed
McCormick Park	0682c702088094a5e77597923efa2870f227886f	46.872750	-114.004640	1748997562	2025-06-04	00:39:22	Wed
McCormick Park	43a8bc5b0db7ea0a854730a4e95b3dee9baf5e97	46.873000	-114.005260	1748996037	2025-06-04	00:13:57	Wed
McCormick Park	fca62d744868ac214739997373e62899d7231d6f	46.871400	-114.004820	1749001872	2025-06-04	01:51:12	Wed
McCormick Park	0c91aac2a828681b77a8ab98b1b2bf04a5f45de6	46.873300	-114.005240	1748999791	2025-06-04	01:16:31	Wed
McCormick Park	0c91aac2a828681b77a8ab98b1b2bf04a5f45de6	46.872820	-114.005320	1749000984	2025-06-04	01:36:24	Wed
McCormick Park	0c91aac2a828681b77a8ab98b1b2bf04a5f45de6	46.872830	-114.005830	1749001336	2025-06-04	01:42:16	Wed
McCormick Park	0c91aac2a828681b77a8ab98b1b2bf04a5f45de6	46.872950	-114.005230	1749001745	2025-06-04	01:49:05	Wed
McCormick Park	0c91aac2a828681b77a8ab98b1b2bf04a5f45de6	46.872900	-114.005340	1749001771	2025-06-04	01:49:31	Wed
McCormick Park	0c91aac2a828681b77a8ab98b1b2bf04a5f45de6	46.872640	-114.005210	1749001922	2025-06-04	01:52:02	Wed
McCormick Park	0c91aac2a828681b77a8ab98b1b2bf04a5f45de6	46.872850	-114.005550	1749002597	2025-06-04	02:03:17	Wed
McCormick Park	c8fb7df7736dee21aefb7b2d1bf2c6c4edf4c88c	46.872800	-114.004670	1749071497	2025-06-04	21:11:37	Wed
McCormick Park	c8fb7df7736dee21aefb7b2d1bf2c6c4edf4c88c	46.872820	-114.004670	1749071500	2025-06-04	21:11:40	Wed
McCormick Park	c8fb7df7736dee21aefb7b2d1bf2c6c4edf4c88c	46.872840	-114.004620	1749071490	2025-06-04	21:11:30	Wed
McCormick Park	d598e691c09284d4dcb1a4848c5fe80aff044a8e	46.872580	-114.003740	1749081200	2025-06-04	23:53:20	Wed
McCormick Park	d598e691c09284d4dcb1a4848c5fe80aff044a8e	46.872570	-114.003960	1749081255	2025-06-04	23:54:15	Wed
McCormick Park	dbb1b72d7afd15d2480e505b041439064e821402	46.872760	-114.004790	1749064846	2025-06-04	19:20:46	Wed
McCormick Park	dbb1b72d7afd15d2480e505b041439064e821402	46.872700	-114.004700	1749064847	2025-06-04	19:20:47	Wed
McCormick Park	dbb1b72d7afd15d2480e505b041439064e821402	46.872950	-114.004330	1749065343	2025-06-04	19:29:03	Wed
McCormick Park	dbb1b72d7afd15d2480e505b041439064e821402	46.872930	-114.004370	1749065344	2025-06-04	19:29:04	Wed
McCormick Park	dbb1b72d7afd15d2480e505b041439064e821402	46.872730	-114.004730	1749064848	2025-06-04	19:20:48	Wed
McCormick Park	dbb1b72d7afd15d2480e505b041439064e821402	46.872720	-114.004760	1749064880	2025-06-04	19:21:20	Wed
McCormick Park	dbb1b72d7afd15d2480e505b041439064e821402	46.872940	-114.005560	1749065421	2025-06-04	19:30:21	Wed
McCormick Park	dbb1b72d7afd15d2480e505b041439064e821402	46.872430	-114.004970	1749065422	2025-06-04	19:30:22	Wed
McCormick Park	dbb1b72d7afd15d2480e505b041439064e821402	46.872870	-114.005460	1749065481	2025-06-04	19:31:21	Wed
McCormick Park	9de64d63b8a592c2b674617ce9f8b9c26d893e73	46.871280	-114.001670	1749047853	2025-06-04	14:37:33	Wed
McCormick Park	bd432098a73b510b22a6c65286ad93557a19db75	46.870700	-114.002600	1749058326	2025-06-04	17:32:06	Wed
McCormick Park	bd432098a73b510b22a6c65286ad93557a19db75	46.870740	-114.002610	1749058327	2025-06-04	17:32:07	Wed
McCormick Park	3d0605c36967b9cf8121f93da031c1562f3a08f3	46.872780	-114.004760	1749070875	2025-06-04	21:01:15	Wed
McCormick Park	3d0605c36967b9cf8121f93da031c1562f3a08f3	46.872820	-114.004820	1749070889	2025-06-04	21:01:29	Wed
McCormick Park	3d0605c36967b9cf8121f93da031c1562f3a08f3	46.872870	-114.004810	1749070896	2025-06-04	21:01:36	Wed
McCormick Park	3d0605c36967b9cf8121f93da031c1562f3a08f3	46.872970	-114.005310	1749071099	2025-06-04	21:04:59	Wed
McCormick Park	3d0605c36967b9cf8121f93da031c1562f3a08f3	46.871270	-114.003500	1749079384	2025-06-04	23:23:04	Wed
McCormick Park	79624cd4d59a6e4eb9a7f3c75623c75ee6c2be7b	46.870830	-114.002590	1748996028	2025-06-04	00:13:48	Wed
McCormick Park	73eb2fe7613f9d053e2bc6bb1d2eee5b6783d1d0	46.872480	-114.003940	1749069539	2025-06-04	20:38:59	Wed
McCormick Park	2e4fe17eaa563f6b84f0cf9e08ffdb864c601b0a	46.870820	-114.002540	1748996764	2025-06-04	00:26:04	Wed
McCormick Park	2e4fe17eaa563f6b84f0cf9e08ffdb864c601b0a	46.870860	-114.002530	1748996815	2025-06-04	00:26:55	Wed
McCormick Park	2e4fe17eaa563f6b84f0cf9e08ffdb864c601b0a	46.870860	-114.002530	1748996760	2025-06-04	00:26:00	Wed
McCormick Park	2e4fe17eaa563f6b84f0cf9e08ffdb864c601b0a	46.870880	-114.002520	1748996813	2025-06-04	00:26:53	Wed
McCormick Park	48f53314d9c5a131fec7221e9641cb8556d16fb1	46.872320	-114.002600	1749062624	2025-06-04	18:43:44	Wed
McCormick Park	1a48935bda6e328d170ebddf5e1861833f23bfda	46.871280	-114.002680	1749078683	2025-06-04	23:11:23	Wed
McCormick Park	fb890c5789cf99726f83013a2f8805814bbaf9f5	46.871210	-114.001800	1749029240	2025-06-04	09:27:20	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005050	1749066401	2025-06-04	19:46:41	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872330	-114.005000	1749066422	2025-06-04	19:47:02	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872350	-114.005000	1749066478	2025-06-04	19:47:58	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005060	1749066610	2025-06-04	19:50:10	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005010	1749066623	2025-06-04	19:50:23	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005080	1749066403	2025-06-04	19:46:43	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005030	1749066408	2025-06-04	19:46:48	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872300	-114.005000	1749066420	2025-06-04	19:47:00	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872300	-114.005000	1749066477	2025-06-04	19:47:57	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005040	1749066602	2025-06-04	19:50:02	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005020	1749066623	2025-06-04	19:50:23	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005060	1749066406	2025-06-04	19:46:46	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005400	1749066448	2025-06-04	19:47:28	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872320	-114.006160	1749066518	2025-06-04	19:48:38	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872670	-114.005260	1749066526	2025-06-04	19:48:46	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872650	-114.005700	1749066569	2025-06-04	19:49:29	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872600	-114.006110	1749066576	2025-06-04	19:49:36	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005370	1749066582	2025-06-04	19:49:42	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005360	1749066594	2025-06-04	19:49:54	Wed
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871475	-114.004906	1750087454	2025-06-16	15:24:14	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871724	-114.004939	1750087460	2025-06-16	15:24:20	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871921	-114.005059	1750087506	2025-06-16	15:25:06	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871921	-114.005082	1750087586	2025-06-16	15:26:26	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871879	-114.005130	1750087732	2025-06-16	15:28:52	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871879	-114.005130	1750087741	2025-06-16	15:29:01	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871880	-114.005129	1750087759	2025-06-16	15:29:19	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871880	-114.005129	1750087767	2025-06-16	15:29:27	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871903	-114.005116	1750088012	2025-06-16	15:33:32	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871903	-114.005116	1750088022	2025-06-16	15:33:42	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871912	-114.005087	1750088265	2025-06-16	15:37:45	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871912	-114.005087	1750088288	2025-06-16	15:38:08	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871911	-114.005087	1750088295	2025-06-16	15:38:15	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871911	-114.005087	1750088303	2025-06-16	15:38:23	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871904	-114.005069	1750088338	2025-06-16	15:38:58	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871906	-114.005069	1750088518	2025-06-16	15:41:58	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871906	-114.005068	1750088563	2025-06-16	15:42:43	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871905	-114.005069	1750088575	2025-06-16	15:42:55	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.871905	-114.005069	1750088584	2025-06-16	15:43:04	Mon
McCormick Park	ad013128eae87755080bea2b09dc20a6e6f7e969	46.872320	-114.004966	1750088771	2025-06-16	15:46:11	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872475	-114.003830	1750086445	2025-06-16	15:07:25	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872475	-114.003830	1750086449	2025-06-16	15:07:29	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872640	-114.003880	1750086512	2025-06-16	15:08:32	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872480	-114.003850	1750086546	2025-06-16	15:09:06	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.871597	-114.003090	1750086583	2025-06-16	15:09:43	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872334	-114.003860	1750086616	2025-06-16	15:10:16	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872334	-114.003860	1750086650	2025-06-16	15:10:50	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872456	-114.003975	1750100888	2025-06-16	19:08:08	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872474	-114.003964	1750100905	2025-06-16	19:08:25	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872456	-114.003975	1750100989	2025-06-16	19:09:49	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872456	-114.003975	1750101055	2025-06-16	19:10:55	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872655	-114.003812	1750111466	2025-06-16	22:04:26	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872643	-114.003815	1750111466	2025-06-16	22:04:26	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872610	-114.003805	1750111471	2025-06-16	22:04:31	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872651	-114.003883	1750111478	2025-06-16	22:04:38	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872640	-114.003883	1750111481	2025-06-16	22:04:41	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872644	-114.003828	1750111496	2025-06-16	22:04:56	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872643	-114.003815	1750111499	2025-06-16	22:04:59	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872420	-114.003800	1750086441	2025-06-16	15:07:21	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872430	-114.003830	1750086442	2025-06-16	15:07:22	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872430	-114.003870	1750086443	2025-06-16	15:07:23	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872480	-114.003800	1750086447	2025-06-16	15:07:27	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872470	-114.003850	1750086448	2025-06-16	15:07:28	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872480	-114.003860	1750086448	2025-06-16	15:07:28	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872410	-114.003950	1750100907	2025-06-16	19:08:27	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872600	-114.003850	1750111464	2025-06-16	22:04:24	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872670	-114.003850	1750111466	2025-06-16	22:04:26	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872640	-114.003830	1750111466	2025-06-16	22:04:26	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872610	-114.003810	1750111475	2025-06-16	22:04:35	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872610	-114.003870	1750111476	2025-06-16	22:04:36	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872650	-114.003810	1750111487	2025-06-16	22:04:47	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872660	-114.003810	1750111487	2025-06-16	22:04:47	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872650	-114.003880	1750111497	2025-06-16	22:04:57	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872620	-114.003400	1750075719	2025-06-16	12:08:39	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872620	-114.003400	1750075840	2025-06-16	12:10:40	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872620	-114.003400	1750075978	2025-06-16	12:12:58	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872620	-114.003160	1750076397	2025-06-16	12:19:57	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872630	-114.003190	1750076808	2025-06-16	12:26:48	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872660	-114.003800	1750076995	2025-06-16	12:29:55	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872600	-114.003880	1750077206	2025-06-16	12:33:26	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872580	-114.003790	1750077711	2025-06-16	12:41:51	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872690	-114.003870	1750078210	2025-06-16	12:50:10	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872560	-114.004010	1750078599	2025-06-16	12:56:39	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872530	-114.003910	1750079311	2025-06-16	13:08:31	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872850	-114.005560	1750079767	2025-06-16	13:16:07	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872590	-114.003880	1750080594	2025-06-16	13:29:54	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872650	-114.003870	1750081238	2025-06-16	13:40:38	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872630	-114.003870	1750081372	2025-06-16	13:42:52	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872640	-114.003900	1750081629	2025-06-16	13:47:09	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872620	-114.003810	1750081895	2025-06-16	13:51:35	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.871530	-114.004430	1750082176	2025-06-16	13:56:16	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872600	-114.003950	1750082330	2025-06-16	13:58:50	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872650	-114.003890	1750082472	2025-06-16	14:01:12	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872640	-114.003890	1750082616	2025-06-16	14:03:36	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872660	-114.003960	1750082737	2025-06-16	14:05:37	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872670	-114.003920	1750082858	2025-06-16	14:07:38	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872560	-114.004650	1750082980	2025-06-16	14:09:40	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872460	-114.003800	1750084934	2025-06-16	14:42:14	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872460	-114.003800	1750085175	2025-06-16	14:46:15	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872510	-114.003840	1750086948	2025-06-16	15:15:48	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872110	-114.003800	1750087169	2025-06-16	15:19:29	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872240	-114.003570	1750087430	2025-06-16	15:23:50	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872530	-114.003870	1750087837	2025-06-16	15:30:37	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872570	-114.003880	1750087994	2025-06-16	15:33:14	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872500	-114.003840	1750089998	2025-06-16	16:06:38	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872490	-114.003790	1750090360	2025-06-16	16:12:40	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872950	-114.005220	1750091494	2025-06-16	16:31:34	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872510	-114.003810	1750091720	2025-06-16	16:35:20	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872500	-114.003830	1750091841	2025-06-16	16:37:21	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872500	-114.003830	1750092085	2025-06-16	16:41:25	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.871860	-114.003630	1750092414	2025-06-16	16:46:54	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872530	-114.003810	1750092645	2025-06-16	16:50:45	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872450	-114.003760	1750092890	2025-06-16	16:54:50	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.871440	-114.004620	1750093153	2025-06-16	16:59:13	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872500	-114.004110	1750095488	2025-06-16	17:38:08	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872300	-114.004970	1750095609	2025-06-16	17:40:09	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872510	-114.004140	1750100464	2025-06-16	19:01:04	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872500	-114.003920	1750100586	2025-06-16	19:03:06	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872500	-114.003920	1750100707	2025-06-16	19:05:07	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872470	-114.003950	1750100828	2025-06-16	19:07:08	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872470	-114.003950	1750101151	2025-06-16	19:12:31	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872470	-114.003910	1750101469	2025-06-16	19:17:49	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872470	-114.003920	1750101863	2025-06-16	19:24:23	Mon
McCormick Park	dfe771bdbe59f79112e62eb521d6c2f8d162b88f	46.872450	-114.003890	1750102867	2025-06-16	19:41:07	Mon
